no,lat,long,id,filename,exif_lat,exif_long,exif_date,exif_time,url,_EXIF_ApertureValue,_EXIF_BrightnessValue,_EXIF_ColorSpace,_EXIF_ComponentsConfiguration,_EXIF_Contrast,_EXIF_CustomRendered,_EXIF_DateTimeDigitized,_EXIF_DateTimeOriginal,_EXIF_DigitalZoomRatio,_EXIF_ExifImageLength,_EXIF_ExifImageWidth,_EXIF_ExifVersion,_EXIF_ExposureBiasValue,_EXIF_ExposureMode,_EXIF_ExposureProgram,_EXIF_ExposureTime,_EXIF_FNumber,_EXIF_Flash,_EXIF_FlashPixVersion,_EXIF_FocalLength,_EXIF_ISOSpeedRatings,_EXIF_InteroperabilityOffset,_EXIF_LightSource,_EXIF_MakerNote,_EXIF_MaxApertureValue,_EXIF_MeteringMode,_EXIF_Saturation,_EXIF_SceneCaptureType,_EXIF_SceneType,_EXIF_Sharpness,_EXIF_ShutterSpeedValue,_EXIF_SubSecTime,_EXIF_SubSecTimeDigitized,_EXIF_SubSecTimeOriginal,_EXIF_WhiteBalance,_GPS_GPSAltitude,_GPS_GPSAltitudeRef,_GPS_GPSDate,_GPS_GPSLatitude,_GPS_GPSLatitudeRef,_GPS_GPSLongitude,_GPS_GPSLongitudeRef,_GPS_GPSMapDatum,_GPS_GPSProcessingMethod,_GPS_GPSTimeStamp,_GPS_GPSVersionID,_Image_DateTime,_Image_ExifOffset,_Image_GPSInfo,_Image_ImageDescription,_Image_Make,_Image_Model,_Image_Orientation,_Image_ResolutionUnit,_Image_Software,_Image_Tag_0x0220,_Image_Tag_0x0221,_Image_Tag_0x0222,_Image_Tag_0x0223,_Image_Tag_0x0224,_Image_Tag_0x0225,_Image_XResolution,_Image_YCbCrPositioning,_Image_YResolution,_Interoperability_InteroperabilityIndex,_Interoperability_InteroperabilityVersion,_Thumbnail_Compression,_Thumbnail_JPEGInterchangeFormat,_Thumbnail_JPEGInterchangeFormatLength,_Thumbnail_Orientation,_Thumbnail_ResolutionUnit,_Thumbnail_XResolution,_Thumbnail_YCbCrPositioning,_Thumbnail_YResolution
1111,28.6428876,77.1106027,1168,/opt/count_women/28.6428876-77.1106027-1168/1479369424927.jpg,,,2016-11-17,13:27:03,28.6428876-77.1106027-1168/1479369424927.jpg,,,sRGB,YCbCr,,,2016:11:17 13:27:03,2016:11:17 13:27:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,3159/1000000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,21,21,21,Auto,,,,,,,,,,,,2016:11:17 13:27:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,15488,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1112,28.6428876,77.1106027,1168,/opt/count_women/28.6428876-77.1106027-1168/1479369909919.jpg,,,2016-11-17,13:35:06,28.6428876-77.1106027-1168/1479369909919.jpg,,,sRGB,YCbCr,,,2016:11:17 13:35:06,2016:11:17 13:35:06,1,2448,3264,0220,0,Auto Exposure,Unidentified,729/250000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,59,59,59,Auto,,,,,,,,,,,,2016:11:17 13:35:06,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,15360,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1113,28.6428876,77.1106027,1168,/opt/count_women/28.6428876-77.1106027-1168/1479369548257.jpg,,,2016-11-17,13:29:05,28.6428876-77.1106027-1168/1479369548257.jpg,,,sRGB,YCbCr,,,2016:11:17 13:29:05,2016:11:17 13:29:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/250000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,97,97,97,Auto,,,,,,,,,,,,2016:11:17 13:29:05,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,15104,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1114,28.6428876,77.1106027,1168,/opt/count_women/28.6428876-77.1106027-1168/1479369487166.jpg,,,2016-11-17,13:28:05,28.6428876-77.1106027-1168/1479369487166.jpg,,,sRGB,YCbCr,,,2016:11:17 13:28:05,2016:11:17 13:28:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,3159/1000000,2,Flash did not fire,0100,7/2,119,918,other light source,,,CenterWeightedAverage,,Standard,,,,20,20,20,Auto,,,,,,,,,,,,2016:11:17 13:28:05,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,14720,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1115,28.6428876,77.1106027,1168,/opt/count_women/28.6428876-77.1106027-1168/1479369787272.jpg,,,2016-11-17,13:33:05,28.6428876-77.1106027-1168/1479369787272.jpg,,,sRGB,YCbCr,,,2016:11:17 13:33:05,2016:11:17 13:33:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,1481/500000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,41,41,41,Auto,,,,,,,,,,,,2016:11:17 13:33:05,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,14976,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1116,28.6428876,77.1106027,1168,/opt/count_women/28.6428876-77.1106027-1168/1479369380479.jpg,,,2016-11-17,13:26:18,28.6428876-77.1106027-1168/1479369380479.jpg,,,sRGB,YCbCr,,,2016:11:17 13:26:18,2016:11:17 13:26:18,1,2448,3264,0220,0,Auto Exposure,Unidentified,2727/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,74,74,74,Auto,,,,,,,,,,,,2016:11:17 13:26:18,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,14592,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1117,28.6428876,77.1106027,1168,/opt/count_women/28.6428876-77.1106027-1168/1479369608370.jpg,,,2016-11-17,13:30:03,28.6428876-77.1106027-1168/1479369608370.jpg,,,sRGB,YCbCr,,,2016:11:17 13:30:03,2016:11:17 13:30:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/250000,2,Flash did not fire,0100,7/2,120,918,other light source,,,CenterWeightedAverage,,Standard,,,,96,96,96,Auto,,,,,,,,,,,,2016:11:17 13:30:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,15360,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1118,28.6428876,77.1106027,1168,/opt/count_women/28.6428876-77.1106027-1168/1479369846289.jpg,,,2016-11-17,13:34:03,28.6428876-77.1106027-1168/1479369846289.jpg,,,sRGB,YCbCr,,,2016:11:17 13:34:03,2016:11:17 13:34:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/125000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,28,28,28,Auto,,,,,,,,,,,,2016:11:17 13:34:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,14208,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1119,28.6428876,77.1106027,1168,/opt/count_women/28.6428876-77.1106027-1168/1479369726296.jpg,,,2016-11-17,13:32:03,28.6428876-77.1106027-1168/1479369726296.jpg,,,sRGB,YCbCr,,,2016:11:17 13:32:03,2016:11:17 13:32:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,3651/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,93,93,93,Auto,,,,,,,,,,,,2016:11:17 13:32:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,16128,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1120,28.623075,77.095599,1157,/opt/count_women/28.623075-77.095599-1157/1479294846523.jpg,,,2016-11-16,16:44:04,28.623075-77.095599-1157/1479294846523.jpg,,,sRGB,YCbCr,,,2016:11:16 16:44:04,2016:11:16 16:44:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,4131/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,33,33,33,Auto,,,,,,,,,,,,2016:11:16 16:44:04,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10624,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1121,28.623075,77.095599,1157,/opt/count_women/28.623075-77.095599-1157/1479294486095.jpg,,,2016-11-16,16:38:04,28.623075-77.095599-1157/1479294486095.jpg,,,sRGB,YCbCr,,,2016:11:16 16:38:04,2016:11:16 16:38:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,729/250000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,12,12,12,Auto,,,,,,,,,,,,2016:11:16 16:38:04,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10240,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1122,28.623075,77.095599,1157,/opt/count_women/28.623075-77.095599-1157/1479294607163.jpg,,,2016-11-16,16:40:04,28.623075-77.095599-1157/1479294607163.jpg,,,sRGB,YCbCr,,,2016:11:16 16:40:04,2016:11:16 16:40:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,1107/250000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,92,92,92,Auto,,,,,,,,,,,,2016:11:16 16:40:04,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10496,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1123,28.623075,77.095599,1157,/opt/count_women/28.623075-77.095599-1157/1479294792101.jpg,,,2016-11-16,16:43:10,28.623075-77.095599-1157/1479294792101.jpg,,,sRGB,YCbCr,,,2016:11:16 16:43:10,2016:11:16 16:43:10,1,2448,3264,0220,0,Auto Exposure,Unidentified,1107/250000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,65,65,65,Auto,,,,,,,,,,,,2016:11:16 16:43:10,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9728,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1124,28.623075,77.095599,1157,/opt/count_women/28.623075-77.095599-1157/1479294548154.jpg,,,2016-11-16,16:39:05,28.623075-77.095599-1157/1479294548154.jpg,,,sRGB,YCbCr,,,2016:11:16 16:39:05,2016:11:16 16:39:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,1107/250000,2,Flash did not fire,0100,7/2,113,918,other light source,,,CenterWeightedAverage,,Standard,,,,93,93,93,Auto,,,,,,,,,,,,2016:11:16 16:39:05,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10496,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1125,28.623075,77.095599,1157,/opt/count_women/28.623075-77.095599-1157/1479294666913.jpg,,,2016-11-16,16:41:04,28.623075-77.095599-1157/1479294666913.jpg,,,sRGB,YCbCr,,,2016:11:16 16:41:04,2016:11:16 16:41:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,4131/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,87,87,87,Auto,,,,,,,,,,,,2016:11:16 16:41:04,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11008,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1126,28.623075,77.095599,1157,/opt/count_women/28.623075-77.095599-1157/1479294723849.jpg,,,2016-11-16,16:42:02,28.623075-77.095599-1157/1479294723849.jpg,,,sRGB,YCbCr,,,2016:11:16 16:42:02,2016:11:16 16:42:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,5859/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,45,45,45,Auto,,,,,,,,,,,,2016:11:16 16:42:02,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10368,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1127,28.623075,77.095599,1157,/opt/count_women/28.623075-77.095599-1157/1479294411383.jpg,,,2016-11-16,16:36:49,28.623075-77.095599-1157/1479294411383.jpg,,,sRGB,YCbCr,,,2016:11:16 16:36:49,2016:11:16 16:36:49,1,2448,3264,0220,0,Auto Exposure,Unidentified,4147/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,22,22,22,Auto,,,,,,,,,,,,2016:11:16 16:36:49,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11136,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1128,28.623075,77.095599,1157,/opt/count_women/28.623075-77.095599-1157/1479294906019.jpg,,,2016-11-16,16:45:04,28.623075-77.095599-1157/1479294906019.jpg,,,sRGB,YCbCr,,,2016:11:16 16:45:04,2016:11:16 16:45:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,6291/1000000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,80,80,80,Auto,,,,,,,,,,,,2016:11:16 16:45:04,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9856,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1129,28.623075,77.095599,1157,/opt/count_women/28.623075-77.095599-1157/1479294436607.jpg,,,2016-11-16,16:37:14,28.623075-77.095599-1157/1479294436607.jpg,,,sRGB,YCbCr,,,2016:11:16 16:37:14,2016:11:16 16:37:14,1,2448,3264,0220,0,Auto Exposure,Unidentified,4131/1000000,2,Flash did not fire,0100,7/2,113,918,other light source,,,CenterWeightedAverage,,Standard,,,,48,48,48,Auto,,,,,,,,,,,,2016:11:16 16:37:14,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11392,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1130,28.591025,77.037517,1221,/opt/count_women/28.591025-77.037517-1221/1480670707527.jpg,,,2016-12-02,14:55:05,28.591025-77.037517-1221/1480670707527.jpg,,,sRGB,YCbCr,,,2016:12:02 14:55:05,2016:12:02 14:55:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,783/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,63,63,63,Auto,,,,,,,,,,,,2016:12:02 14:55:05,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9472,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1131,28.591025,77.037517,1221,/opt/count_women/28.591025-77.037517-1221/1480670406292.jpg,,,2016-12-02,14:50:03,28.591025-77.037517-1221/1480670406292.jpg,,,sRGB,YCbCr,,,2016:12:02 14:50:03,2016:12:02 14:50:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/1000000,2,Flash did not fire,0100,7/2,114,918,other light source,,,CenterWeightedAverage,,Standard,,,,97,97,97,Auto,,,,,,,,,,,,2016:12:02 14:50:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10368,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1132,28.591025,77.037517,1221,/opt/count_women/28.591025-77.037517-1221/1480670946316.jpg,,,2016-12-02,14:59:04,28.591025-77.037517-1221/1480670946316.jpg,,,sRGB,YCbCr,,,2016:12:02 14:59:04,2016:12:02 14:59:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,783/1000000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,50,50,50,Auto,,,,,,,,,,,,2016:12:02 14:59:04,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10112,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1133,28.591025,77.037517,1221,/opt/count_women/28.591025-77.037517-1221/1480670586128.jpg,,,2016-12-02,14:53:03,28.591025-77.037517-1221/1480670586128.jpg,,,sRGB,YCbCr,,,2016:12:02 14:53:03,2016:12:02 14:53:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/40000,2,Flash did not fire,0100,7/2,118,918,other light source,,,CenterWeightedAverage,,Standard,,,,66,66,66,Auto,,,,,,,,,,,,2016:12:02 14:53:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9472,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1134,28.591025,77.037517,1221,/opt/count_women/28.591025-77.037517-1221/1480670647296.jpg,,,2016-12-02,14:54:05,28.591025-77.037517-1221/1480670647296.jpg,,,sRGB,YCbCr,,,2016:12:02 14:54:05,2016:12:02 14:54:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,59,59,59,Auto,,,,,,,,,,,,2016:12:02 14:54:05,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9856,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1135,28.591025,77.037517,1221,/opt/count_women/28.591025-77.037517-1221/1480670826371.jpg,,,2016-12-02,14:57:04,28.591025-77.037517-1221/1480670826371.jpg,,,sRGB,YCbCr,,,2016:12:02 14:57:04,2016:12:02 14:57:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,729/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,60,60,60,Auto,,,,,,,,,,,,2016:12:02 14:57:04,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9600,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1136,28.591025,77.037517,1221,/opt/count_women/28.591025-77.037517-1221/1480670886954.jpg,,,2016-12-02,14:58:04,28.591025-77.037517-1221/1480670886954.jpg,,,sRGB,YCbCr,,,2016:12:02 14:58:04,2016:12:02 14:58:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/40000,2,Flash did not fire,0100,7/2,118,918,other light source,,,CenterWeightedAverage,,Standard,,,,47,47,47,Auto,,,,,,,,,,,,2016:12:02 14:58:04,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9216,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1137,28.591025,77.037517,1221,/opt/count_women/28.591025-77.037517-1221/1480670465872.jpg,,,2016-12-02,14:51:03,28.591025-77.037517-1221/1480670465872.jpg,,,sRGB,YCbCr,,,2016:12:02 14:51:03,2016:12:02 14:51:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,43,43,43,Auto,,,,,,,,,,,,2016:12:02 14:51:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9856,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1138,28.591025,77.037517,1221,/opt/count_women/28.591025-77.037517-1221/1480670526392.jpg,,,2016-12-02,14:52:03,28.591025-77.037517-1221/1480670526392.jpg,,,sRGB,YCbCr,,,2016:12:02 14:52:03,2016:12:02 14:52:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/40000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,80,80,80,Auto,,,,,,,,,,,,2016:12:02 14:52:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9344,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1139,28.591025,77.037517,1221,/opt/count_women/28.591025-77.037517-1221/1480670766402.jpg,,,2016-12-02,14:56:04,28.591025-77.037517-1221/1480670766402.jpg,,,sRGB,YCbCr,,,2016:12:02 14:56:04,2016:12:02 14:56:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,729/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,51,51,51,Auto,,,,,,,,,,,,2016:12:02 14:56:04,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9600,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1140,28.6273693,77.0729778,1121,/opt/count_women/28.6273693-77.0729778-1121/1479099726224.jpg,,,2016-11-14,10:32:03,28.6273693-77.0729778-1121/1479099726224.jpg,,,sRGB,YCbCr,,,2016:11:14 10:32:03,2016:11:14 10:32:03,1,3264,2448,0220,0,Auto Exposure,Unidentified,1107/250000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,93,93,93,Auto,,,,,,,,,,,,2016:11:14 10:32:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11520,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1141,28.6273693,77.0729778,1121,/opt/count_women/28.6273693-77.0729778-1121/1479100148214.jpg,,,2016-11-14,10:39:05,28.6273693-77.0729778-1121/1479100148214.jpg,,,sRGB,YCbCr,,,2016:11:14 10:39:05,2016:11:14 10:39:05,1,3264,2448,0220,0,Auto Exposure,Unidentified,1107/250000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,81,81,81,Auto,,,,,,,,,,,,2016:11:14 10:39:05,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11264,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1142,28.6273693,77.0729778,1121,/opt/count_women/28.6273693-77.0729778-1121/1479099659639.jpg,,,2016-11-14,10:30:56,28.6273693-77.0729778-1121/1479099659639.jpg,,,sRGB,YCbCr,,,2016:11:14 10:30:56,2016:11:14 10:30:56,1,3264,2448,0220,0,Auto Exposure,Unidentified,4151/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,66,66,66,Auto,,,,,,,,,,,,2016:11:14 10:30:56,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11776,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1143,28.6273693,77.0729778,1121,/opt/count_women/28.6273693-77.0729778-1121/1479100027000.jpg,,,2016-11-14,10:37:03,28.6273693-77.0729778-1121/1479100027000.jpg,,,sRGB,YCbCr,,,2016:11:14 10:37:03,2016:11:14 10:37:03,1,3264,2448,0220,0,Auto Exposure,Unidentified,1107/250000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,27,27,27,Auto,,,,,,,,,,,,2016:11:14 10:37:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11264,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1144,28.6273693,77.0729778,1121,/opt/count_women/28.6273693-77.0729778-1121/1479100205687.jpg,,,2016-11-14,10:40:03,28.6273693-77.0729778-1121/1479100205687.jpg,,,sRGB,YCbCr,,,2016:11:14 10:40:03,2016:11:14 10:40:03,1,3264,2448,0220,0,Auto Exposure,Unidentified,1917/500000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,29,29,29,Auto,,,,,,,,,,,,2016:11:14 10:40:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11392,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1145,28.6273693,77.0729778,1121,/opt/count_women/28.6273693-77.0729778-1121/1479099848121.jpg,,,2016-11-14,10:34:04,28.6273693-77.0729778-1121/1479099848121.jpg,,,sRGB,YCbCr,,,2016:11:14 10:34:04,2016:11:14 10:34:04,1,3264,2448,0220,0,Auto Exposure,Unidentified,4147/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,72,72,72,Auto,,,,,,,,,,,,2016:11:14 10:34:04,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11264,Horizontal (normal),Pixels/Inch,72,Co-sited,72
